League;Date;Home;Away;Goals_H_FT;Goals_A_FT;Res;Odd_H;Odd_D;Odd_A;Odd_Over05_HT;Odd_Under05_HT;Odd_Over05_FT;Odd_Under05_FT;Odd_Over15_FT;Odd_Under15_FT;Odd_Over25_FT;Odd_Under25_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X;Odd_12;Odd_X2
ENGLAND - PREMIER LEAGUE;2021-08-21;Liverpool;Burnley;2;0;H;1,25;6;11;1,25;3,75;1,02;19;1,14;5,5;1,44;2,75;1,9;1,9;1,05;1,12;3,75
ENGLAND - PREMIER LEAGUE;2021-08-21;Aston Villa;Newcastle;2;0;H;1,8;3,8;4,33;1,3;3,4;1,03;15;1,2;4,5;1,72;2,1;1,61;2,2;1,2;1,22;2
ENGLAND - PREMIER LEAGUE;2021-08-21;Crystal Palace;Brentford;0;0;D;2,6;3,2;2,8;1,5;2,5;1,08;8;1,4;3;2,3;1,61;1,95;1,8;1,4;1,36;1,5
ENGLAND - PREMIER LEAGUE;2021-08-21;Leeds;Everton;2;2;D;2,05;3,5;3,6;1,36;3;1,05;12;1,25;4;1,8;2;1,66;2,1;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2021-08-21;Manchester City;Norwich;5;0;H;1,1;9,5;23;1,18;4,5;1,01;23;1,11;6,5;1,36;3,2;2,1;1,66;1,01;1,07;7
ENGLAND - PREMIER LEAGUE;2021-08-21;Brighton;Watford;2;0;H;1,7;3,6;5,25;1,44;2,62;1,08;8,5;1,36;3,2;2,1;1,72;2;1,75;1,16;1,28;2,1
ENGLAND - PREMIER LEAGUE;2021-08-22;Southampton;Manchester Utd;1;1;D;5,25;4,33;1,6;1,3;3,4;1,03;15;1,2;4,5;1,66;2,2;1,7;2,05;2,25;1,2;1,16
ENGLAND - PREMIER LEAGUE;2021-08-22;Wolves;Tottenham;0;1;A;2,8;3,1;2,62;1,5;2,5;1,1;7,5;1,44;2,75;2,3;1,61;1,95;1,8;1,44;1,36;1,4
ENGLAND - PREMIER LEAGUE;2021-08-22;Arsenal;Chelsea;0;2;A;4,5;3,5;1,85;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,95;1,8;1,83;1,28;1,18
ENGLAND - PREMIER LEAGUE;2021-08-23;West Ham;Leicester;4;1;H;2,4;3,4;2,9;1,33;3,25;1,05;12;1,25;4;1,8;2;1,61;2,2;1,4;1,3;1,53
ENGLAND - PREMIER LEAGUE;2021-08-28;Manchester City;Arsenal;5;0;H;1,33;5,25;9;1,33;3,25;1,05;12;1,25;4;1,8;2;2,1;1,66;1,07;1,16;3,25
ENGLAND - PREMIER LEAGUE;2021-08-28;Aston Villa;Brentford;1;1;D;2;3,25;4;1,44;2,62;1,08;8;1,4;3;2,2;1,66;1,95;1,8;1,22;1,33;1,72
ENGLAND - PREMIER LEAGUE;2021-08-28;Brighton;Everton;0;2;A;2,25;3,25;3,3;1,44;2,62;1,08;8,5;1,4;3;2,2;1,66;1,95;1,8;1,33;1,33;1,57
ENGLAND - PREMIER LEAGUE;2021-08-28;Newcastle;Southampton;2;2;D;2,4;3,5;2,9;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,57;2,25;1,4;1,28;1,53
ENGLAND - PREMIER LEAGUE;2021-08-28;Norwich;Leicester;1;2;A;4,2;3,6;1,85;1,36;3;1,05;12;1,25;4;1,9;1,9;1,7;2,05;1,83;1,28;1,22
ENGLAND - PREMIER LEAGUE;2021-08-28;West Ham;Crystal Palace;2;2;D;1,53;4;6,5;1,33;3,25;1,05;12;1,25;4;1,8;2;1,8;1,95;1,11;1,22;2,37
ENGLAND - PREMIER LEAGUE;2021-08-28;Liverpool;Chelsea;1;1;D;2,45;3,3;2,9;1,4;2,75;1,07;9,5;1,33;3,4;2;1,8;1,8;1,95;1,4;1,33;1,53
ENGLAND - PREMIER LEAGUE;2021-08-29;Burnley;Leeds;1;1;D;3,2;3,5;2,2;1,33;3,25;1,04;13;1,25;4;1,72;2,1;1,61;2,2;1,61;1,28;1,36
ENGLAND - PREMIER LEAGUE;2021-08-29;Tottenham;Watford;1;0;H;1,4;4,5;8,5;1,33;3,25;1,05;12;1,25;4;1,8;2;1,95;1,8;1,08;1,18;2,75
ENGLAND - PREMIER LEAGUE;2021-08-29;Wolves;Manchester Utd;0;1;A;4,75;3,75;1,75;1,4;2,75;1,06;10;1,33;3,4;2;1,8;1,95;1,8;2;1,25;1,18
ENGLAND - PREMIER LEAGUE;2021-09-11;Crystal Palace;Tottenham;3;0;H;3,8;3,4;2,05;1,5;2,5;1,08;8;1,4;3;2,3;1,61;2;1,75;1,72;1,3;1,25
ENGLAND - PREMIER LEAGUE;2021-09-11;Arsenal;Norwich;1;0;H;1,36;5;8;1,3;3,4;1,03;15;1,2;4,5;1,66;2,2;1,9;1,9;1,08;1,16;3
ENGLAND - PREMIER LEAGUE;2021-09-11;Brentford;Brighton;0;1;A;3,1;3;2,55;1,57;2,25;1,11;6,5;1,53;2,5;2,5;1,53;2,05;1,7;1,5;1,36;1,36
ENGLAND - PREMIER LEAGUE;2021-09-11;Leicester;Manchester City;0;1;A;5,25;4;1,61;1,33;3,25;1,05;12;1,25;4;1,8;2;1,8;1,95;2,2;1,22;1,16
ENGLAND - PREMIER LEAGUE;2021-09-11;Manchester Utd;Newcastle;4;1;H;1,18;7;15;1,22;4;1,02;19;1,14;5,5;1,44;2,75;2,05;1,7;1,03;1,1;4,5
ENGLAND - PREMIER LEAGUE;2021-09-11;Southampton;West Ham;0;0;D;3;3,5;2,3;1,33;3,25;1,04;13;1,22;4,33;1,66;2,2;1,57;2,25;1,57;1,28;1,36
ENGLAND - PREMIER LEAGUE;2021-09-11;Watford;Wolves;0;2;A;3,6;3,1;2,15;1,5;2,5;1,1;7,5;1,4;3;2,3;1,61;1,95;1,8;1,66;1,36;1,28
ENGLAND - PREMIER LEAGUE;2021-09-11;Chelsea;Aston Villa;3;0;H;1,33;5;9;1,3;3,4;1,04;13;1,2;4,5;1,66;2,2;2;1,75;1,07;1,16;3,25
ENGLAND - PREMIER LEAGUE;2021-09-12;Leeds;Liverpool;0;3;A;4,5;4,33;1,66;1,25;3,75;1,02;19;1,16;5;1,53;2,5;1,57;2,25;2,1;1,2;1,18
ENGLAND - PREMIER LEAGUE;2021-09-13;Everton;Burnley;3;1;H;1,75;3,5;5,25;1,44;2,62;1,08;8,5;1,36;3,2;2,3;1,61;2;1,75;1,16;1,28;2
ENGLAND - PREMIER LEAGUE;2021-09-17;Newcastle;Leeds;1;1;D;3,1;3,6;2,2;1,28;3,5;1,02;17;1,16;5;1,61;2,3;1,5;2,5;1,61;1,28;1,36
ENGLAND - PREMIER LEAGUE;2021-09-18;Wolves;Brentford;0;2;A;1,8;3,25;5;1,5;2,5;1,1;7;1,44;2,75;2,37;1,57;2,1;1,66;1,16;1,33;1,9
ENGLAND - PREMIER LEAGUE;2021-09-18;Burnley;Arsenal;0;1;A;3,75;3,6;1,95;1,36;3;1,05;12;1,28;3,75;1,85;2,05;1,7;2,05;1,8;1,28;1,25
ENGLAND - PREMIER LEAGUE;2021-09-18;Liverpool;Crystal Palace;3;0;H;1,28;5,75;10;1,25;3,75;1,02;17;1,16;5;1,53;2,5;1,9;1,9;1,06;1,14;3,5
ENGLAND - PREMIER LEAGUE;2021-09-18;Manchester City;Southampton;0;0;D;1,14;8;17;1,2;4,33;1,01;26;1,1;7;1,36;3,2;1,9;1,9;1,02;1,08;5,5
ENGLAND - PREMIER LEAGUE;2021-09-18;Norwich;Watford;1;3;A;2,25;3,3;3,3;1,4;2,75;1,07;9,5;1,33;3,4;2,1;1,8;1,8;1,95;1,33;1,33;1,57
ENGLAND - PREMIER LEAGUE;2021-09-18;Aston Villa;Everton;3;0;H;2,1;3,4;3,5;1,4;2,75;1,07;9,5;1,33;3,4;2;1,8;1,8;1,95;1,28;1,3;1,66
ENGLAND - PREMIER LEAGUE;2021-09-19;Brighton;Leicester;2;1;H;2,45;3,2;3;1,4;2,75;1,07;9,5;1,33;3,4;2;1,8;1,75;2;1,36;1,36;1,53
ENGLAND - PREMIER LEAGUE;2021-09-19;West Ham;Manchester Utd;1;2;A;4,2;3,8;1,8;1,36;3;1,05;12;1,28;3,75;1,9;1,9;1,8;1,95;1,9;1,25;1,22
ENGLAND - PREMIER LEAGUE;2021-09-19;Tottenham;Chelsea;0;3;A;4,33;3,4;1,85;1,44;2,62;1,08;8,5;1,36;3,2;2,2;1,66;1,95;1,8;1,83;1,3;1,2
ENGLAND - PREMIER LEAGUE;2021-09-25;Chelsea;Manchester City;0;1;A;2,9;3,2;2,5;1,44;2,62;1,08;8,5;1,36;3,2;2,1;1,72;1,8;1,95;1,5;1,36;1,4
ENGLAND - PREMIER LEAGUE;2021-09-25;Manchester Utd;Aston Villa;0;1;A;1,36;5;8;1,28;3,5;1,03;15;1,2;4,5;1,61;2,3;1,8;1,95;1,08;1,16;3
ENGLAND - PREMIER LEAGUE;2021-09-25;Everton;Norwich;2;0;H;1,7;3,75;5,25;1,4;2,75;1,07;9,5;1,33;3,4;2;1,8;1,95;1,8;1,16;1,25;2,1
ENGLAND - PREMIER LEAGUE;2021-09-25;Leeds;West Ham;1;2;A;2,9;3,6;2,3;1,3;3,4;1,03;15;1,2;4,5;1,57;2,37;1,53;2,37;1,57;1,28;1,4
ENGLAND - PREMIER LEAGUE;2021-09-25;Leicester;Burnley;2;2;D;1,65;3,8;5,25;1,36;3;1,05;11;1,28;3,75;1,9;1,9;1,8;1,95;1,16;1,25;2,2
ENGLAND - PREMIER LEAGUE;2021-09-25;Watford;Newcastle;1;1;D;2,05;3,5;3,5;1,4;2,75;1,05;11;1,3;3,5;1,9;1,9;1,75;2;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2021-09-25;Brentford;Liverpool;3;3;D;7,5;5,25;1,36;1,3;3,4;1,04;13;1,25;4;1,72;2,1;2;1,75;3;1,16;1,1
ENGLAND - PREMIER LEAGUE;2021-09-26;Southampton;Wolves;0;1;A;2,1;3,3;3,6;1,44;2,62;1,07;9;1,36;3,2;2,1;1,72;1,9;1,9;1,28;1,33;1,66
ENGLAND - PREMIER LEAGUE;2021-09-26;Arsenal;Tottenham;3;1;H;2,15;3,4;3,4;1,4;2,75;1,05;11;1,28;3,75;1,98;1,92;1,75;2;1,3;1,3;1,66
ENGLAND - PREMIER LEAGUE;2021-09-27;Crystal Palace;Brighton;1;1;D;2,8;3,1;2,7;1,5;2,5;1,1;7,5;1,44;2,75;2,3;1,61;1,95;1,8;1,44;1,36;1,4
ENGLAND - PREMIER LEAGUE;2021-10-02;Manchester Utd;Everton;1;1;D;1,55;4;6,5;1,33;3,25;1,05;12;1,25;4;1,8;2;1,8;1,95;1,11;1,22;2,37
ENGLAND - PREMIER LEAGUE;2021-10-02;Burnley;Norwich;0;0;D;1,9;3,6;4;1,36;3;1,05;11;1,28;3,75;1,9;1,9;1,75;2;1,22;1,28;1,8
ENGLAND - PREMIER LEAGUE;2021-10-02;Chelsea;Southampton;3;1;H;1,4;4,75;8;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,95;1,8;1,08;1,18;2,75
ENGLAND - PREMIER LEAGUE;2021-10-02;Leeds;Watford;1;0;H;1,72;3,8;4,75;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;1,61;2,2;1,18;1,25;2
ENGLAND - PREMIER LEAGUE;2021-10-02;Wolves;Newcastle;2;1;H;1,7;3,75;5;1,36;3;1,05;11;1,28;3,75;1,9;1,9;1,8;1,95;1,16;1,25;2,1
ENGLAND - PREMIER LEAGUE;2021-10-02;Brighton;Arsenal;0;0;D;3,2;3,25;2,3;1,44;2,62;1,07;9,5;1,33;3,4;2;1,8;1,8;1,95;1,57;1,33;1,36
ENGLAND - PREMIER LEAGUE;2021-10-03;Crystal Palace;Leicester;2;2;D;2,8;3,25;2,62;1,44;2,62;1,08;8,5;1,36;3,2;2,1;1,72;1,9;1,9;1,44;1,33;1,4
ENGLAND - PREMIER LEAGUE;2021-10-03;Tottenham;Aston Villa;2;1;H;2,05;3,4;3,7;1,4;2,75;1,06;10;1,3;3,5;2;1,8;1,8;1,95;1,28;1,3;1,72
ENGLAND - PREMIER LEAGUE;2021-10-03;West Ham;Brentford;1;2;A;1,72;3,75;4,75;1,4;2,75;1,05;11;1,3;3,5;1,9;1,9;1,9;1,9;1,18;1,25;2
ENGLAND - PREMIER LEAGUE;2021-10-03;Liverpool;Manchester City;2;2;D;2,9;3,6;2,3;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,57;2,25;1,57;1,28;1,4
ENGLAND - PREMIER LEAGUE;2021-10-16;Watford;Liverpool;0;5;A;9;5,75;1,3;1,25;3,75;1,02;19;1,16;5;1,53;2,5;1,8;1,95;3,4;1,14;1,07
ENGLAND - PREMIER LEAGUE;2021-10-16;Aston Villa;Wolves;2;3;A;2;3,25;4;1,5;2,5;1,1;7,5;1,44;2,75;2,37;1,57;2,05;1,7;1,22;1,33;1,72
ENGLAND - PREMIER LEAGUE;2021-10-16;Leicester;Manchester Utd;4;2;H;3,6;3,75;1,95;1,3;3,4;1,03;15;1,2;4,5;1,66;2,2;1,57;2,25;1,8;1,25;1,28
ENGLAND - PREMIER LEAGUE;2021-10-16;Manchester City;Burnley;2;0;H;1,12;9;19;1,18;4,5;1,01;23;1,11;6,5;1,33;3,4;2,05;1,7;1,02;1,07;6
ENGLAND - PREMIER LEAGUE;2021-10-16;Norwich;Brighton;0;0;D;3,9;3,5;1,95;1,44;2,62;1,08;8,5;1,4;3;2,2;1,66;2;1,75;1,8;1,28;1,25
ENGLAND - PREMIER LEAGUE;2021-10-16;Southampton;Leeds;1;0;H;2,1;3,6;3,3;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,61;2,2;1,33;1,28;1,66
ENGLAND - PREMIER LEAGUE;2021-10-16;Brentford;Chelsea;0;1;A;5,75;3,9;1,6;1,4;2,75;1,06;10;1,3;3,5;2;1,9;1,95;1,8;2,25;1,25;1,14
ENGLAND - PREMIER LEAGUE;2021-10-17;Everton;West Ham;0;1;A;2,8;3,2;2,6;1,4;2,75;1,06;10;1,3;3,5;2;1,8;1,7;2,05;1,5;1,36;1,4
ENGLAND - PREMIER LEAGUE;2021-10-17;Newcastle;Tottenham;2;3;A;3,5;3,6;2,05;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,61;2,2;1,72;1,28;1,28
ENGLAND - PREMIER LEAGUE;2021-10-18;Arsenal;Crystal Palace;2;2;D;1,57;4;6;1,36;3;1,05;11;1,28;3,75;1,9;1,9;1,95;1,8;1,12;1,22;2,25
ENGLAND - PREMIER LEAGUE;2021-10-22;Arsenal;Aston Villa;3;1;H;1,85;3,75;4;1,36;3;1,05;12;1,25;4;1,8;2;1,7;2,05;1,22;1,25;1,83
ENGLAND - PREMIER LEAGUE;2021-10-23;Chelsea;Norwich;7;0;H;1,22;6;15;1,3;3,4;1,05;12;1,22;4,33;1,72;2,1;2,37;1,53;1,03;1,12;4
ENGLAND - PREMIER LEAGUE;2021-10-23;Crystal Palace;Newcastle;1;1;D;1,85;3,6;4,2;1,4;2,75;1,06;10;1,33;3,4;2;1,8;1,9;1,9;1,22;1,28;1,83
ENGLAND - PREMIER LEAGUE;2021-10-23;Everton;Watford;2;5;A;1,75;3,6;4,75;1,4;2,75;1,06;10;1,3;3,5;2;1,8;1,8;1,95;1,18;1,28;2
ENGLAND - PREMIER LEAGUE;2021-10-23;Leeds;Wolves;1;1;D;2,37;3,4;3;1,36;3;1,05;11;1,28;3,75;1,9;1,9;1,66;2,1;1,36;1,3;1,53
ENGLAND - PREMIER LEAGUE;2021-10-23;Southampton;Burnley;2;2;D;1,9;3,6;4;1,36;3;1,05;12;1,25;4;1,9;1,9;1,7;2,05;1,22;1,28;1,8
ENGLAND - PREMIER LEAGUE;2021-10-23;Brighton;Manchester City;1;4;A;8,5;4,75;1,36;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,95;1,8;3;1,18;1,08
ENGLAND - PREMIER LEAGUE;2021-10-24;Brentford;Leicester;1;2;A;2,75;3,4;2,6;1,36;3;1,05;11;1,28;3,75;1,9;1,9;1,66;2,1;1,5;1,3;1,4
ENGLAND - PREMIER LEAGUE;2021-10-24;West Ham;Tottenham;1;0;H;2,2;3,5;3,2;1,33;3,25;1,04;13;1,25;4;1,72;2,1;1,61;2,2;1,36;1,28;1,61
ENGLAND - PREMIER LEAGUE;2021-10-24;Manchester Utd;Liverpool;0;5;A;2,9;3,6;2,3;1,25;3,75;1,02;19;1,14;5,5;1,5;2,62;1,44;2,62;1,57;1,28;1,4
ENGLAND - PREMIER LEAGUE;2021-10-30;Leicester;Arsenal;0;2;A;2,45;3,5;2,8;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,57;2,25;1,4;1,28;1,53
ENGLAND - PREMIER LEAGUE;2021-10-30;Burnley;Brentford;3;1;H;2,6;3,1;2,87;1,5;2,5;1,08;8;1,4;3;2,3;1,61;1,9;1,9;1,4;1,36;1,5
ENGLAND - PREMIER LEAGUE;2021-10-30;Liverpool;Brighton;2;2;D;1,25;6;11;1,25;3,75;1,02;19;1,14;5,5;1,5;2,62;1,8;1,95;1,05;1,12;3,75
ENGLAND - PREMIER LEAGUE;2021-10-30;Manchester City;Crystal Palace;0;2;A;1,12;9;19;1,22;4;1,02;19;1,12;6;1,44;2,75;2,25;1,57;1,02;1,07;6
ENGLAND - PREMIER LEAGUE;2021-10-30;Newcastle;Chelsea;0;3;A;7,5;4,5;1,44;1,36;3;1,05;11;1,28;3,75;1,9;1,9;2,05;1,7;2,62;1,18;1,1
ENGLAND - PREMIER LEAGUE;2021-10-30;Watford;Southampton;0;1;A;3,3;3,5;2,15;1,36;3;1,05;12;1,25;4;1,8;2;1,66;2,1;1,66;1,28;1,33
ENGLAND - PREMIER LEAGUE;2021-10-30;Tottenham;Manchester Utd;0;3;A;3;3,6;2,25;1,36;3;1,05;11;1,28;3,75;1,9;1,9;1,7;2,05;1,57;1,28;1,36
ENGLAND - PREMIER LEAGUE;2021-10-31;Norwich;Leeds;1;2;A;3,6;3,75;1,95;1,36;3;1,05;12;1,25;4;1,8;2;1,7;2,05;1,8;1,25;1,28
ENGLAND - PREMIER LEAGUE;2021-10-31;Aston Villa;West Ham;1;4;A;2,9;3,5;2,37;1,33;3,25;1,04;13;1,22;4,33;1,8;2;1,61;2,2;1,53;1,28;1,4
ENGLAND - PREMIER LEAGUE;2021-11-01;Wolves;Everton;2;1;H;2,15;3,2;3,6;1,5;2,5;1,1;7,5;1,44;2,75;2,5;1,53;2;1,75;1,25;1,36;1,66
ENGLAND - PREMIER LEAGUE;2021-11-05;Southampton;Aston Villa;1;0;H;2;3,6;3,6;1,33;3,25;1,04;13;1,22;4,33;1,72;2,1;1,61;2,2;1,28;1,28;1,72
ENGLAND - PREMIER LEAGUE;2021-11-06;Manchester Utd;Manchester City;0;2;A;4,75;4,2;1,66;1,3;3,4;1,03;15;1,2;4,5;1,66;2,2;1,66;2,1;2,1;1,22;1,18
ENGLAND - PREMIER LEAGUE;2021-11-06;Brentford;Norwich;1;2;A;1,6;4;5,5;1,4;2,75;1,05;11;1,3;3,5;1,97;1,93;1,95;1,8;1,14;1,22;2,25
ENGLAND - PREMIER LEAGUE;2021-11-06;Chelsea;Burnley;1;1;D;1,28;5,25;12;1,36;3;1,05;11;1,28;3,75;1,86;2,04;2,25;1,57;1,05;1,16;3,5
ENGLAND - PREMIER LEAGUE;2021-11-06;Crystal Palace;Wolves;2;0;H;2,3;3,1;3,4;1,53;2,37;1,1;7;1,5;2,62;2,5;1,53;2,05;1,7;1,3;1,36;1,57
ENGLAND - PREMIER LEAGUE;2021-11-06;Brighton;Newcastle;1;1;D;1,53;4,2;6;1,4;2,75;1,05;11;1,28;3,75;1,9;1,9;1,95;1,8;1,12;1,22;2,37
ENGLAND - PREMIER LEAGUE;2021-11-07;Arsenal;Watford;1;0;H;1,44;4,75;6,5;1,3;3,4;1,03;15;1,2;4,5;1,61;2,3;1,8;1,95;1,11;1,18;2,62
ENGLAND - PREMIER LEAGUE;2021-11-07;Everton;Tottenham;0;0;D;3,4;3,3;2,2;1,44;2,62;1,07;9;1,36;3,2;2;1,8;1,8;1,95;1,61;1,33;1,3
ENGLAND - PREMIER LEAGUE;2021-11-07;Leeds;Leicester;1;1;D;2,6;3,5;2,62;1,36;3;1,05;12;1,28;3,75;1,9;1,9;1,66;2,1;1,44;1,28;1,5
ENGLAND - PREMIER LEAGUE;2021-11-07;West Ham;Liverpool;3;2;H;4,2;4,1;1,75;1,25;3,75;1,02;19;1,16;5;1,5;2,62;1,53;2,37;2;1,22;1,22
ENGLAND - PREMIER LEAGUE;2021-11-20;Leicester;Chelsea;0;3;A;5;3,75;1,7;1,4;2,75;1,07;9,5;1,33;3,4;2;1,8;1,95;1,8;2;1,25;1,16
ENGLAND - PREMIER LEAGUE;2021-11-20;Aston Villa;Brighton;2;0;H;2,45;3,3;2,9;1,4;2,75;1,07;9,5;1,33;3,4;2,05;1,85;1,75;2;1,36;1,3;1,5
ENGLAND - PREMIER LEAGUE;2021-11-20;Burnley;Crystal Palace;3;3;D;2,8;3,2;2,62;1,5;2,5;1,08;8;1,4;3;2,3;1,61;1,95;1,8;1,44;1,33;1,36
ENGLAND - PREMIER LEAGUE;2021-11-20;Newcastle;Brentford;3;3;D;2,4;3,4;2,9;1,36;3;1,05;11;1,28;3,75;1,88;2,02;1,66;2,1;1,36;1,3;1,5
ENGLAND - PREMIER LEAGUE;2021-11-20;Norwich;Southampton;2;1;H;3,5;3,5;2,05;1,4;2,75;1,05;11;1,3;3,5;1,95;1,95;1,75;2;1,66;1,28;1,28
ENGLAND - PREMIER LEAGUE;2021-11-20;Watford;Manchester Utd;4;1;H;6,5;4,5;1,45;1,28;3,5;1,02;17;1,2;4,5;1,57;2,37;1,7;2,05;2,5;1,18;1,11
ENGLAND - PREMIER LEAGUE;2021-11-20;Wolves;West Ham;1;0;H;3,1;3,25;2,37;1,4;2,75;1,07;9,5;1,3;3,5;2,01;1,89;1,7;2,05;1,53;1,33;1,33
ENGLAND - PREMIER LEAGUE;2021-11-20;Liverpool;Arsenal;4;0;H;1,5;4,75;5,75;1,25;3,75;1,02;19;1,16;5;1,53;2,5;1,61;2,2;1,12;1,16;2,5
ENGLAND - PREMIER LEAGUE;2021-11-21;Manchester City;Everton;3;0;H;1,2;6,5;15;1,25;3,75;1,02;17;1,16;5;1,53;2,5;2,1;1,66;1,03;1,11;4,33
ENGLAND - PREMIER LEAGUE;2021-11-21;Tottenham;Leeds;2;1;H;1,57;4;6;1,36;3;1,05;11;1,28;3,75;1,89;2,01;1,9;1,9;1,12;1,22;2,25
ENGLAND - PREMIER LEAGUE;2021-11-27;Arsenal;Newcastle;2;0;H;1,5;4,5;6;1,3;3,4;1,03;15;1,2;4,5;1,66;2,2;1,75;2;1,12;1,18;2,5
ENGLAND - PREMIER LEAGUE;2021-11-27;Crystal Palace;Aston Villa;1;2;A;2,25;3,3;3,3;1,44;2,62;1,08;8,5;1,4;3;2,2;1,66;1,95;1,8;1,3;1,3;1,57
ENGLAND - PREMIER LEAGUE;2021-11-27;Liverpool;Southampton;4;0;H;1,25;6;11;1,22;4;1,02;19;1,14;5,5;1,44;2,75;1,8;1,95;1,05;1,12;3,75
ENGLAND - PREMIER LEAGUE;2021-11-27;Norwich;Wolves;0;0;D;3,5;3,3;2,15;1,5;2,5;1,08;8;1,4;3;2,3;1,61;1,95;1,8;1,61;1,3;1,28
ENGLAND - PREMIER LEAGUE;2021-11-27;Brighton;Leeds;0;0;D;2,15;3,3;3,4;1,4;2,75;1,07;9,5;1,33;3,4;2,05;1,85;1,8;1,95;1,3;1,3;1,61
ENGLAND - PREMIER LEAGUE;2021-11-28;Brentford;Everton;1;0;H;2,15;3,25;3,5;1,5;2,5;1,08;8,5;1,4;3;2,3;1,61;1,95;1,8;1,28;1,33;1,61
ENGLAND - PREMIER LEAGUE;2021-11-28;Leicester;Watford;4;2;H;1,65;3,8;5,25;1,33;3,25;1,05;12;1,25;4;1,8;2;1,75;2;1,16;1,22;2,1
ENGLAND - PREMIER LEAGUE;2021-11-28;Manchester City;West Ham;2;1;H;1,25;6;11;1,25;3,75;1,02;17;1,16;5;1,53;2,5;1,9;1,9;1,06;1,12;3,75
ENGLAND - PREMIER LEAGUE;2021-11-28;Chelsea;Manchester Utd;1;1;D;1,53;4;6,5;1,36;3;1,05;11;1,28;3,75;1,9;2;1,95;1,8;1,11;1,22;2,37
ENGLAND - PREMIER LEAGUE;2021-11-30;Newcastle;Norwich;1;1;D;2;3,5;3,75;1,4;2,75;1,05;11;1,28;3,75;1,97;1,93;1,75;2;1,25;1,28;1,72
ENGLAND - PREMIER LEAGUE;2021-11-30;Leeds;Crystal Palace;1;0;H;2,2;3,4;3,25;1,4;2,75;1,05;11;1,28;3,75;2,04;1,86;1,8;1,95;1,33;1,3;1,61
ENGLAND - PREMIER LEAGUE;2021-12-01;Southampton;Leicester;2;2;D;2,25;3,5;3,1;1,36;3;1,05;12;1,25;4;1,8;2;1,61;2,2;1,33;1,28;1,57
